run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
1559b22d-6c6c-481b-b6f3-27e6dc8c2c1b,2026-05-11 14:15:53,go,mandelbrot,9053,97581835,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,4000,96,1036119,11,121211,0,,,,,,,820,,,,,,,,,,,,2787638
99c21223-9663-4fc6-a334-bbb8d1d45591,2026-05-11 14:12:59,go,fasta,4311,46465568,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2336,140,1509391,0,0,0,,,,,,,0,,,,,,,,,,,,1628163
f6653902-bd3f-4980-b340-e487b5d7003b,2026-05-11 14:09:56,go,spectral-norm,1698,18304074,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,963,23,243100,0,0,0,,,,,,,0,,,,,,,,,,,,671281
c3cd1f66-b087-4045-ac0c-c763befe79ed,2026-05-11 14:07:13,go,regex-redux,45824,493910559,,,,,,,50835456,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,25690,555,5978237,0,0,0,,,,,,,0,,,,,,,,,,,,17904287
f536a74e-8725-4b08-859e-ec021c2af81d,2026-05-11 14:04:12,go,n-body,5429,58517922,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5795,114,1233385,0,0,0,,,,,,,0,,,,,,,,,,,,4038659
7c9645f1-0106-447d-b12f-df5e87d7f134,2026-05-11 14:01:25,go,k-nucleotide,1710,18430534,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2071,161,1739250,0,0,0,,,,,,,0,,,,,,,,,,,,1443199
30ffc234-45ee-4e7f-b35c-6996d86ec930,2026-05-11 13:58:39,go,fannkuch-redux,22614,243740311,,,,,,,0,,,,,,,,,,,,,,,,,,45056,,,,,,,,,,,,12276,234,2521763,0,0,0,,,,,,,0,,,,,,,,,,,,8555538
3393224d-5c42-4a67-a74a-beecc3dfde56,2026-05-11 13:55:46,go,binary-trees,33972,366165845,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13595,847,9125927,0,0,0,,,,,,,0,,,,,,,,,,,,9474415
f4be2035-a999-4d9d-bc79-bbadb728a071,2026-05-11 13:52:51,go,mandelbrot,9056,97610704,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,4030,97,1043747,0,0,0,,,,,,,0,,,,,,,,,,,,2808689
7ed385d7-09ae-49e3-9e0a-6117024130bf,2026-05-11 13:49:57,go,fasta,4278,46109673,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2360,135,1455986,0,0,0,,,,,,,0,,,,,,,,,,,,1644958
