run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
23d67616-fdb3-4be6-a47e-79843a093209,2026-05-10 22:16:08,haskell,fasta,5799,62508169,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3432,151,1628528,3,33850,0,,,,,,,,229,,,,,,,,,,,2392043
2db810ab-ff8d-401b-8d41-5c16cd38195e,2026-05-10 22:09:11,haskell,spectral-norm,1704,18361324,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,900,22,239133,0,0,0,,,,,,,,0,,,,,,,,,,,627305
7d148a32-b18b-4ddd-ae6f-0ba42054acd5,2026-05-10 22:06:25,haskell,regex-redux,2282,24596125,,,,,,,,51105792,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2075,93,1005119,0,0,0,,,,,,,,0,,,,,,,,,,,1445871
2b4ba4c2-03f8-421d-882d-6eb23d5cea37,2026-05-10 22:01:07,haskell,n-body,10928,117788472,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11787,226,2434786,0,0,0,,,,,,,,0,,,,,,,,,,,8214721
8ccd8d33-3244-440d-bb23-75a4500ff6ad,2026-05-10 21:58:10,haskell,k-nucleotide,6861,73948353,,,,,,,,25419776,,,,,,,,,,,,,,,,,,102400,,,,,,,,,,,3574,248,2671618,0,0,0,,,,,,,,0,,,,,,,,,,,2491039
fcf29909-173a-4aa2-9f69-8d4ccac0a2d9,2026-05-10 21:52:07,haskell,fannkuch-redux,42813,461456595,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,19232,362,3901211,0,0,0,,,,,,,,0,,,,,,,,,,,13403622
15f411e0-14eb-4f7b-8c62-53a0c4ece2f4,2026-05-10 21:49:08,haskell,binary-trees,1907,20550227,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1358,40,426144,0,0,0,,,,,,,,0,,,,,,,,,,,946464
ad7171bd-e330-4c24-a0e2-b5a349daaf6a,2026-05-10 21:42:46,haskell,fasta,5808,62596361,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3419,151,1623889,0,0,0,,,,,,,,0,,,,,,,,,,,2382525
574adf78-3958-4346-855c-c4e5367e5578,2026-05-10 21:35:49,haskell,spectral-norm,1808,19487727,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1166,25,267575,15,162600,0,,,,,,,,1100,,,,,,,,,,,812595
c35ae14f-e937-4d12-845c-bcb77ddc270a,2026-05-10 21:33:02,haskell,regex-redux,2264,24404900,,,,,,,,51105792,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1915,91,977349,0,0,0,,,,,,,,0,,,,,,,,,,,1334607
7077a205-9b24-48b9-a60c-def58e94ae41,2026-05-10 21:27:36,haskell,n-body,10857,117021745,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11867,229,2467689,0,0,0,,,,,,,,0,,,,,,,,,,,8270711
2cf471d0-affc-4c6a-a53c-ab8363fe2a34,2026-05-10 21:24:42,haskell,k-nucleotide,6921,74594715,,,,,,,,25419776,,,,,,,,,,,,,,,,,,81920,,,,,,,,,,,3405,231,2494741,0,0,0,,,,,,,,0,,,,,,,,,,,2372915
31b73ccf-44d2-4a50-a60d-f6157a4223fd,2026-05-10 21:18:51,haskell,fannkuch-redux,42919,462601375,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,19077,360,3876980,4,39911,0,,,,,,,,270,,,,,,,,,,,13295569
dac26670-bb6e-4955-a13b-7ea130c2fcc9,2026-05-10 21:15:51,haskell,binary-trees,1865,20101924,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1342,40,427242,0,0,0,,,,,,,,0,,,,,,,,,,,935139
0c6c18c6-1c23-4ad8-8086-0de3a966488f,2026-05-10 21:09:28,haskell,fasta,5816,62690845,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3422,152,1638784,0,0,0,,,,,,,,0,,,,,,,,,,,2385147
a133566b-a437-497a-8499-266714807d09,2026-05-10 21:02:39,haskell,spectral-norm,1754,18902585,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1016,23,244809,0,0,0,,,,,,,,0,,,,,,,,,,,708427
590c58a0-f010-4332-bc91-5bd09b4ff1d5,2026-05-10 20:59:52,haskell,regex-redux,2197,23682671,,,,,,,,51105792,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1830,90,969842,0,0,0,,,,,,,,0,,,,,,,,,,,1275238
81a5932c-eb6e-4283-8454-9856ef25ea4b,2026-05-10 20:54:29,haskell,n-body,10878,117246785,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11860,226,2432654,0,0,0,,,,,,,,0,,,,,,,,,,,8265277
13a1a0ec-8429-4a98-bdb9-f86befc2573b,2026-05-10 20:51:36,haskell,k-nucleotide,6954,74953600,,,,,,,,25419776,,,,,,,,,,,,,,,,,,98304,,,,,,,,,,,3461,242,2610340,0,0,0,,,,,,,,0,,,,,,,,,,,2412127
c3a7d72b-b4a4-4a9c-a2a0-8e3d2298f9e5,2026-05-10 20:45:43,haskell,fannkuch-redux,37151,400425649,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,19499,368,3964563,0,0,0,,,,,,,,0,,,,,,,,,,,13589303
4fb5ec2b-307c-42f5-9b4d-6ec0092e3096,2026-05-10 20:42:43,haskell,binary-trees,1875,20207515,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1337,40,428767,0,0,0,,,,,,,,0,,,,,,,,,,,932041
b95fab5a-058d-4898-bbef-10fa9b988a99,2026-05-10 20:36:05,haskell,fasta,5806,62577442,,,,,,,,0,,,,,,,,,,,,,,,,,,135168,,,,,,,,,,,3446,151,1626938,1,13599,0,,,,,,,,92,,,,,,,,,,,2401882
9241e3fa-5bed-4a96-878f-07239bf78915,2026-05-10 20:29:17,haskell,spectral-norm,1695,18264097,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,958,23,245969,0,0,0,,,,,,,,0,,,,,,,,,,,667589
f9658bb0-ea61-4557-b5dc-d6326d097647,2026-05-10 20:26:22,haskell,regex-redux,2215,23875055,,,,,,,,51105792,,,,,,,,,,,,,,,,,,49152,,,,,,,,,,,1892,90,967400,0,0,0,,,,,,,,0,,,,,,,,,,,1318828
b42ee66d-65ad-4e3c-b826-71c5774caea6,2026-05-10 20:21:08,haskell,n-body,10909,117581744,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11855,229,2468602,0,0,0,,,,,,,,0,,,,,,,,,,,8262104
ab28d80c-9cfb-42c6-9348-39d48a2a72ad,2026-05-10 20:18:00,haskell,k-nucleotide,6934,74733143,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3543,247,2662829,3,31633,0,,,,,,,,214,,,,,,,,,,,2468915
3c1e837e-7e24-4ca7-81fe-4fea23b4f8ba,2026-05-10 20:12:11,haskell,fannkuch-redux,35850,386408156,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,14497,277,2988739,0,0,0,,,,,,,,0,,,,,,,,,,,10103360
7e5d810a-914a-4900-a80e-56fd57b8614a,2026-05-10 20:09:16,haskell,binary-trees,1863,20078059,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1313,40,430597,0,0,0,,,,,,,,0,,,,,,,,,,,914806
4694e961-7620-45e0-bd50-7ec0d7e8759b,2026-05-10 20:02:54,haskell,fasta,5779,62289173,,,,,,,,0,,,,,,,,,,,,,,,,,,45056,,,,,,,,,,,3459,153,1651601,0,0,0,,,,,,,,0,,,,,,,,,,,2410527
5d1e63b5-9de7-44c5-a468-adb9d98c9b81,2026-05-10 19:56:03,haskell,spectral-norm,1806,19469724,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1110,25,274654,0,0,0,,,,,,,,0,,,,,,,,,,,773676
2dfe8158-1b3b-4e4a-82c6-5413230ca36e,2026-05-10 19:53:17,haskell,regex-redux,2255,24310480,,,,,,,,51105792,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2132,96,1029961,0,0,0,,,,,,,,0,,,,,,,,,,,1485949
f8af2972-9019-4e46-b05e-2495973f9f27,2026-05-10 19:47:58,haskell,n-body,10900,117489036,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,11874,229,2472264,23,243900,0,,,,,,,,1650,,,,,,,,,,,8275607
